date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
1/23/07 11:00,0.28354874,0.3586132,0,0
1/23/07 12:00,0.291848006,0.344628367,0,0
1/23/07 13:00,0.238949176,0.232113665,0,0
1/23/07 14:00,0.160128474,0.146628687,0,0
1/23/07 15:00,0.138664654,0.12130216,0,0
1/23/07 16:00,0.168748542,0.109426729,0,0
1/23/07 17:00,0.224393598,0.102938772,0,0
1/23/07 18:00,0.276848137,0.098048213,0,0
1/23/07 19:00,0.315866421,0.091077525,0,0
1/23/07 20:00,0.341533759,0.08661333,0,0
1/23/07 21:00,0.421288962,0.118719129,0,0
1/23/07 22:00,0.533276561,0.188177944,0,0
1/23/07 23:00,0.600343865,0.256305863,0,0
1/24/07 0:00,0.620717824,0.343269304,0,0
1/24/07 1:00,0.649950488,0.431193783,0,0
1/24/07 2:00,0.663522614,0.475044475,0,0
1/24/07 3:00,0.645693604,0.506294229,0,0
1/24/07 4:00,0.597106533,0.566218293,0,0
1/24/07 5:00,0.563941702,0.563573862,0,0
1/24/07 6:00,0.537413855,0.616188054,0,0
1/24/07 7:00,0.480492932,0.595036231,0,0
1/24/07 8:00,0.43236001,0.512635177,0,0
1/24/07 9:00,0.388425292,0.478408926,0,0
1/24/07 10:00,0.314335331,0.451380128,0,0
1/24/07 11:00,0.269541282,0.428149608,0,0
1/24/07 12:00,0.275261853,0.403872378,0,0
1/24/07 13:00,0.201053167,0.331872567,0,0
1/24/07 14:00,0.117936937,0.230945082,0,0
1/24/07 15:00,0.079347915,0.226616774,0,0
1/24/07 16:00,0.074007606,0.225041456,0,0
1/24/07 17:00,0.074202765,0.237299785,0,0
1/24/07 18:00,0.073386742,0.225470031,0,0
1/24/07 19:00,0.070301849,0.202068902,0,0
1/24/07 20:00,0.070739055,0.181618376,0,0
1/24/07 21:00,0.095198507,0.284360206,0,0
1/24/07 22:00,0.111822787,0.337365819,0,0
1/24/07 23:00,0.111337708,0.321607316,0,0
1/25/07 0:00,0.098425637,0.291622962,0,0
1/25/07 1:00,0.084707924,0.247615923,0,0
1/25/07 2:00,0.083756819,0.172637985,0,0
1/25/07 3:00,0.080292211,0.121420578,0,0
1/25/07 4:00,0.072484091,0.09731305,0,0
1/25/07 5:00,0.069620256,0.088733345,0,0
1/25/07 6:00,0.062219885,0.085303952,0,0
1/25/07 7:00,0.063845576,0.079302517,0,0
1/25/07 8:00,0.072699929,0.081084796,0,0
1/25/07 9:00,0.079885701,0.08518039,0,0
1/25/07 10:00,0.081544361,0.087406143,0,0
1/25/07 11:00,0.087967894,0.096870333,0,0
1/25/07 12:00,0.101943884,0.108008731,0,0
1/25/07 13:00,0.094230192,0.096764645,0,0
1/25/07 14:00,0.065181734,0.082770296,0,0
1/25/07 15:00,0.059300105,0.112310907,0,0
1/25/07 16:00,0.09008824,0.188495461,0,0
1/25/07 17:00,0.136859998,0.310886775,0,0
1/25/07 18:00,0.180401834,0.426771505,0,0
1/25/07 19:00,0.231049214,0.525876666,0,0
1/25/07 20:00,0.282606819,0.579505488,0,0
1/25/07 21:00,0.339455473,0.622644887,0,0
1/25/07 22:00,0.477343627,0.699635353,0,0
1/25/07 23:00,0.539411678,0.66955994,0,0
1/26/07 0:00,0.592872346,0.64272373,0,0
1/26/07 1:00,0.598233566,0.631423487,0,0
1/26/07 2:00,0.555043108,0.617871802,0,0
1/26/07 3:00,0.50156827,0.63510832,0,0
1/26/07 4:00,0.446483142,0.67963434,0,0
1/26/07 5:00,0.387291137,0.67340317,0,0
1/26/07 6:00,0.372576693,0.671221724,0,0
1/26/07 7:00,0.380755121,0.697173936,0,0
1/26/07 8:00,0.431188984,0.630474055,0,0
1/26/07 9:00,0.478808322,0.626089544,0,0
1/26/07 10:00,0.506387861,0.677278769,0,0
1/26/07 11:00,0.510375663,0.664975344,0,0
1/26/07 12:00,0.510315095,0.691696253,0,0
1/26/07 13:00,0.423885843,0.668027298,0,0
1/26/07 14:00,0.333744988,0.714863665,0,0
1/26/07 15:00,0.31740845,0.792162097,0,0
1/26/07 16:00,0.325857549,0.870906474,0,0
1/26/07 17:00,0.319037543,0.931349527,0,0
1/26/07 18:00,0.289712331,0.929644912,0,0
1/26/07 19:00,0.250874265,0.874253732,0,0
1/26/07 20:00,0.208299843,0.796437979,0,0
1/26/07 21:00,0.209094995,0.693402364,0,0
1/26/07 22:00,0.212090656,0.653024757,0,0
1/26/07 23:00,0.206303794,0.565731424,0,0
1/27/07 0:00,0.185414782,0.494101555,0,0
1/27/07 1:00,0.165093144,0.374432426,0,0
1/27/07 2:00,0.172634331,0.250072291,0,0
1/27/07 3:00,0.19924742,0.164630689,0,0
1/27/07 4:00,0.221023436,0.095512153,0,0
1/27/07 5:00,0.242037056,0.042479312,0,0
1/27/07 6:00,0.273918963,0.028346884,0,0
1/27/07 7:00,0.311598329,0.02774097,0,0
1/27/07 8:00,0.358624188,0.040958161,0,0
1/27/07 9:00,0.413721593,0.068802214,0,0
1/27/07 10:00,0.442722907,0.115253164,0,0
1/27/07 11:00,0.477710886,0.175232231,0,0
1/27/07 12:00,0.494326661,0.214433733,0,0
1/27/07 13:00,0.504321451,0.225647493,0,0
1/27/07 14:00,0.450239779,0.194724129,0,0
1/27/07 15:00,0.37454121,0.170936724,0,0
1/27/07 16:00,0.345233117,0.17123676,0,0
1/27/07 17:00,0.321124698,0.160040799,0,0
1/27/07 18:00,0.282671819,0.139940946,0,0
1/27/07 19:00,0.239745146,0.125442741,0,0
1/27/07 20:00,0.216056726,0.123040537,0,0
1/27/07 21:00,0.24853422,0.175337995,0,0
1/27/07 22:00,0.322226335,0.274969137,0,0
1/27/07 23:00,0.356258867,0.347383953,0,0
1/28/07 0:00,0.351420041,0.341608084,0,0
1/28/07 1:00,0.319088604,0.314885654,0,0
1/28/07 2:00,0.283317436,0.300471814,0,0
1/28/07 3:00,0.267921681,0.271569817,0,0
1/28/07 4:00,0.24945613,0.30264158,0,0
1/28/07 5:00,0.23454979,0.36828948,0,0
1/28/07 6:00,0.224577814,0.395128966,0,0
1/28/07 7:00,0.207711211,0.427077503,0,0
1/28/07 8:00,0.184744173,0.416871118,0,0
1/28/07 9:00,0.159995422,0.387877693,0,0
1/28/07 10:00,0.143304164,0.322716647,0,0
1/28/07 11:00,0.124054102,0.269337592,0,0
1/28/07 12:00,0.099851948,0.24982427,0,0
1/28/07 13:00,0.07184945,0.169604039,0,0
1/28/07 14:00,0.039537816,0.082607402,0,0
1/28/07 15:00,0.027655876,0.047884948,0,0
1/28/07 16:00,0.024584778,0.032949604,0,0
1/28/07 17:00,0.020412793,0.023475171,0,0
1/28/07 18:00,0.020443996,0.019066718,0,0
1/28/07 19:00,0.022353358,0.020192089,0,0
1/28/07 20:00,0.030245053,0.024249677,0,0
1/28/07 21:00,0.047672052,0.051992873,0,0
1/28/07 22:00,0.076479734,0.104180318,0,0
1/28/07 23:00,0.094183954,0.149030869,0,0
1/29/07 0:00,0.099734342,0.158527802,0,0
1/29/07 1:00,0.099512592,0.155072913,0,0
1/29/07 2:00,0.102938258,0.167845806,0,0
1/29/07 3:00,0.108911505,0.174770093,0,0
1/29/07 4:00,0.120965972,0.177702839,0,0
1/29/07 5:00,0.140556341,0.188664511,0,0
1/29/07 6:00,0.16227794,0.216833624,0,0
1/29/07 7:00,0.199657698,0.281247208,0,0
1/29/07 8:00,0.235411152,0.389540669,0,0
1/29/07 9:00,0.273925423,0.489326703,0,0
1/29/07 10:00,0.293605173,0.602381097,0,0
1/29/07 11:00,0.335292603,0.65625738,0,0
1/29/07 12:00,0.382304094,0.674209219,0,0
1/29/07 13:00,0.342417939,0.555087061,0,0
1/29/07 14:00,0.267642061,0.549627165,0,0
1/29/07 15:00,0.250146057,0.619654179,0,0
1/29/07 16:00,0.289298228,0.683347118,0,0
1/29/07 17:00,0.347514999,0.716425844,0,0
1/29/07 18:00,0.390362939,0.722902018,0,0
1/29/07 19:00,0.409138647,0.686625606,0,0
1/29/07 20:00,0.413445124,0.60530592,0,0
1/29/07 21:00,0.500682347,0.497580718,0,0
1/29/07 22:00,0.670756187,0.611648422,0,0
1/29/07 23:00,0.72032486,0.672301945,0,0
1/30/07 0:00,0.732855469,0.744554927,0,0
1/30/07 1:00,0.723547265,0.792563965,0,0
1/30/07 2:00,0.684820398,0.766742502,0,0
1/30/07 3:00,0.58909846,0.718724126,0,0
1/30/07 4:00,0.484110007,0.663448131,0,0
1/30/07 5:00,0.420523525,0.642661923,0,0
1/30/07 6:00,0.36828338,0.609449121,0,0
1/30/07 7:00,0.299108527,0.562384401,0,0
1/30/07 8:00,0.245196489,0.490131614,0,0
1/30/07 9:00,0.197473162,0.421659999,0,0
1/30/07 10:00,0.166429066,0.382136552,0,0
1/30/07 11:00,0.144375903,0.352494375,0,0
1/30/07 12:00,0.127754992,0.301166945,0,0
1/30/07 13:00,0.087614571,0.187844673,0,0
1/30/07 14:00,0.042420431,0.123635265,0,0
1/30/07 15:00,0.030492462,0.111012502,0,0
1/30/07 16:00,0.026744773,0.108135286,0,0
1/30/07 17:00,0.023925149,0.103084089,0,0
1/30/07 18:00,0.023297558,0.104900691,0,0
1/30/07 19:00,0.025301992,0.093046962,0,0
1/30/07 20:00,0.027241177,0.070672922,0,0
1/30/07 21:00,0.032971965,0.055029309,0,0
1/30/07 22:00,0.047080975,0.065929769,0,0
1/30/07 23:00,0.055881361,0.064376908,0,0
1/31/07 0:00,0.055321355,0.049689375,0,0
1/31/07 1:00,0.079519242,0.047920023,0,0
1/31/07 2:00,0.104716364,0.040368715,0,0
1/31/07 3:00,0.107754251,0.050580637,0,0
1/31/07 4:00,0.105313665,0.073012093,0,0
1/31/07 5:00,0.134231916,0.11449627,0,0
1/31/07 6:00,0.186074691,0.177721526,0,0
1/31/07 7:00,0.247023214,0.231284819,0,0
1/31/07 8:00,0.280106746,0.265151498,0,0
1/31/07 9:00,0.293493089,0.290475962,0,0
1/31/07 10:00,0.361251996,0.320119116,0,0
1/31/07 11:00,0.5037961,0.347862012,0,0
1/31/07 12:00,0.655657544,0.395104965,0,0
1/31/07 13:00,0.641272531,0.396139458,0,0
1/31/07 14:00,0.559668969,0.366428169,0,0
1/31/07 15:00,0.596477914,0.47699407,0,0
1/31/07 16:00,0.694485264,0.581387683,0,0
1/31/07 17:00,0.756611299,0.636026854,0,0
1/31/07 18:00,0.783984234,0.695585003,0,0
1/31/07 19:00,0.748354004,0.72621742,0,0
1/31/07 20:00,0.619528775,0.639847483,0,0
1/31/07 21:00,0.637891611,0.60919231,0,0
1/31/07 22:00,0.739660455,0.655773571,0,0
1/31/07 23:00,0.76415983,0.679194829,0,0
2/1/07 0:00,0.610434902,0.471090333,0,0
2/1/07 1:00,0.603567371,0.484201311,0,0
2/1/07 2:00,0.602382733,0.468094823,0,0
2/1/07 3:00,0.566115426,0.393741704,0,0
2/1/07 4:00,0.488061419,0.32958503,0,0
2/1/07 5:00,0.446926484,0.303443956,0,0
2/1/07 6:00,0.409817007,0.342276701,0,0
2/1/07 7:00,0.414117472,0.313487281,0,0
2/1/07 8:00,0.404330592,0.272097555,0,0
2/1/07 9:00,0.380900907,0.25955911,0,0
2/1/07 10:00,0.400157849,0.311242723,0,0
2/1/07 11:00,0.405063897,0.430673587,0,0
2/1/07 12:00,0.41197011,0.515219595,0,0
2/1/07 13:00,0.38246404,0.424526794,0,0
2/1/07 14:00,0.380372979,0.4018386,0,0
2/1/07 15:00,0.375089343,0.479834919,0,0
2/1/07 16:00,0.324170452,0.448139638,0,0
2/1/07 17:00,0.290300529,0.381068768,0,0
2/1/07 18:00,0.282242629,0.312089497,0,0
2/1/07 19:00,0.270657442,0.27653753,0,0
2/1/07 20:00,0.23145898,0.22983427,0,0
2/1/07 21:00,0.174655248,0.215413215,0,0
2/1/07 22:00,0.192421102,0.309543714,0,0
2/1/07 23:00,0.208798134,0.358903687,0,0
2/2/07 0:00,0.232688233,0.385370736,0,0
2/2/07 1:00,0.234287301,0.355628557,0,0
2/2/07 2:00,0.222991912,0.320126397,0,0
2/2/07 3:00,0.216887738,0.289503167,0,0
2/2/07 4:00,0.207965631,0.247153708,0,0
2/2/07 5:00,0.190046144,0.179166721,0,0
2/2/07 6:00,0.159278346,0.117343658,0,0
2/2/07 7:00,0.132785117,0.066171838,0,0
2/2/07 8:00,0.111482895,0.041729243,0,0
2/2/07 9:00,0.103281763,0.030071125,0,0
2/2/07 10:00,0.098855549,0.021515627,0,0
2/2/07 11:00,0.096182385,0.023771739,0,0
2/2/07 12:00,0.097536357,0.036000211,0,0
2/2/07 13:00,0.071752815,0.043900898,0,0
2/2/07 14:00,0.051304373,0.030654985,0,0
2/2/07 15:00,0.054073918,0.033464053,0,0
2/2/07 16:00,0.05980517,0.04033405,0,0
2/2/07 17:00,0.066684335,0.054559464,0,0
2/2/07 18:00,0.078056398,0.076474113,0,0
2/2/07 19:00,0.091607393,0.102097487,0,0
2/2/07 20:00,0.116517727,0.127685873,0,0
2/2/07 21:00,0.167394638,0.175786088,0,0
2/2/07 22:00,0.240755446,0.1959383,0,0
2/2/07 23:00,0.350232199,0.202250064,0,0
2/3/07 0:00,0.439102458,0.248005367,0,0
2/3/07 1:00,0.543941816,0.354080464,0,0
2/3/07 2:00,0.609655661,0.426833037,0,0
2/3/07 3:00,0.683215304,0.473643015,0,0
2/3/07 4:00,0.69398844,0.638766981,0,0
2/3/07 5:00,0.692562204,0.76599183,0,0
2/3/07 6:00,0.704440856,0.890517459,0,0
2/3/07 7:00,0.747652884,0.911032514,0,0
2/3/07 8:00,0.773534351,0.908142937,0,0
2/3/07 9:00,0.731517444,0.88886496,0,0
2/3/07 10:00,0.673213613,0.824847093,0,0
2/3/07 11:00,0.649126018,0.751309445,0,0
2/3/07 12:00,0.632101687,0.679617844,0,0
2/3/07 13:00,0.647268173,0.654974378,0,0
2/3/07 14:00,0.640838981,0.613600937,0,0
2/3/07 15:00,0.613596234,0.539858274,0,0
2/3/07 16:00,0.61231178,0.539849382,0,0
2/3/07 17:00,0.686167857,0.55345351,0,0
2/3/07 18:00,0.7503116,0.566364432,0,0
2/3/07 19:00,0.767931299,0.558294539,0,0
2/3/07 20:00,0.747843906,0.607410198,0,0
2/3/07 21:00,0.557210216,0.482020614,0,0
2/3/07 22:00,0.526047532,0.545167172,0,0
2/3/07 23:00,0.628555521,0.569267698,0,0
2/4/07 0:00,0.760683607,0.778418845,0,0
2/4/07 1:00,0.843206181,0.791409517,0,0
2/4/07 2:00,0.822905783,0.809615508,0,0
2/4/07 3:00,0.801195288,0.86322753,0,0
2/4/07 4:00,0.845586874,0.794981927,0,0
2/4/07 5:00,0.827894899,0.750184718,0,0
2/4/07 6:00,0.815561357,0.805427049,0,0
2/4/07 7:00,0.820242288,0.843632347,0,0
2/4/07 8:00,0.759979448,0.878702161,0,0
2/4/07 9:00,0.743008029,0.907283664,0,0
2/4/07 10:00,0.745964694,0.914689917,0,0
2/4/07 11:00,0.748857394,0.859944192,0,0
2/4/07 12:00,0.704815301,0.791879744,0,0
2/4/07 13:00,0.727652337,0.789875479,0,0
2/4/07 14:00,0.744287063,0.749488466,0,0
2/4/07 15:00,0.772393439,0.701497414,0,0
2/4/07 16:00,0.802704463,0.694387612,0,0
2/4/07 17:00,0.822386932,0.690705347,0,0
2/4/07 18:00,0.858952269,0.695636935,0,0
2/4/07 19:00,0.873417554,0.720111347,0,0
2/4/07 20:00,0.877751652,0.740780609,0,0
2/4/07 21:00,0.880075513,0.60634283,0,0
2/4/07 22:00,0.857172566,0.512574474,0,0
2/4/07 23:00,0.827824466,0.463377732,0,0
2/5/07 0:00,0.828936044,0.512700498,0,0
2/5/07 1:00,0.810758776,0.632054695,0,0
2/5/07 2:00,0.753820927,0.765505008,0,0
2/5/07 3:00,0.736623127,0.81387362,0,0
2/5/07 4:00,0.753400962,0.776514446,0,0
2/5/07 5:00,0.796959405,0.750289129,0,0
2/5/07 6:00,0.832286036,0.789359764,0,0
2/5/07 7:00,0.890731157,0.776713946,0,0
2/5/07 8:00,0.928621925,0.822211212,0,0
2/5/07 9:00,0.943794347,0.852079229,0,0
2/5/07 10:00,0.95005884,0.805214286,0,0
2/5/07 11:00,0.95889805,0.825969713,0,0
2/5/07 12:00,0.962841209,0.87638607,0,0
2/5/07 13:00,0.979982549,0.955877467,0,0
2/5/07 14:00,0.985706399,0.970450548,0,0
2/5/07 15:00,0.99403012,0.973973232,0,0
2/5/07 16:00,0.996675983,0.995828414,0,0
2/5/07 17:00,0.997278811,0.997862638,0,0
2/5/07 18:00,0.9964894,0.999202928,0,0
2/5/07 19:00,0.994764966,0.99964357,0,0
2/5/07 20:00,0.992208627,0.999259801,0,0
2/5/07 21:00,0.976629523,0.977296166,0,0
2/5/07 22:00,0.971268985,0.955142078,0,0
2/5/07 23:00,0.976503703,0.886996617,0,0
2/6/07 0:00,0.98098321,0.863152359,0,0
2/6/07 1:00,0.980292139,0.791322066,0,0
2/6/07 2:00,0.980130987,0.77542419,0,0
2/6/07 3:00,0.974212884,0.787575177,0,0
2/6/07 4:00,0.967663435,0.77381058,0,0
2/6/07 5:00,0.951928021,0.704972576,0,0
2/6/07 6:00,0.934983087,0.688316564,0,0
2/6/07 7:00,0.921547261,0.728426856,0,0
2/6/07 8:00,0.908857563,0.750370809,0,0
2/6/07 9:00,0.891752143,0.76241799,0,0
2/6/07 10:00,0.880068805,0.785028294,0,0
2/6/07 11:00,0.877688406,0.783980912,0,0
2/6/07 12:00,0.870652937,0.795725551,0,0
2/6/07 13:00,0.775897658,0.805624131,0,0
2/6/07 14:00,0.710813539,0.851082239,0,0
2/6/07 15:00,0.705754533,0.842715684,0,0
2/6/07 16:00,0.713341807,0.791976628,0,0
2/6/07 17:00,0.721409254,0.712638013,0,0
2/6/07 18:00,0.712683667,0.654803255,0,0
2/6/07 19:00,0.705175477,0.646350706,0,0
2/6/07 20:00,0.658685661,0.577107554,0,0
2/6/07 21:00,0.579438483,0.431109495,0,0
2/6/07 22:00,0.679496968,0.494434894,0,0
2/6/07 23:00,0.755098495,0.470326737,0,0
2/7/07 0:00,0.739139478,0.481860984,0,0
2/7/07 1:00,0.71292218,0.524699767,0,0
2/7/07 2:00,0.676261444,0.566788583,0,0
2/7/07 3:00,0.642762432,0.550911975,0,0
2/7/07 4:00,0.614471005,0.532126911,0,0
2/7/07 5:00,0.584778887,0.535253284,0,0
2/7/07 6:00,0.563129214,0.492655153,0,0
2/7/07 7:00,0.594931058,0.420086574,0,0
2/7/07 8:00,0.619030601,0.395361163,0,0
2/7/07 9:00,0.630528469,0.398101684,0,0
2/7/07 10:00,0.65900743,0.434001839,0,0
2/7/07 11:00,0.69529498,0.485865722,0,0
2/7/07 12:00,0.713952829,0.478723524,0,0
2/7/07 13:00,0.523338998,0.366659705,0,0
2/7/07 14:00,0.447638713,0.395469629,0,0
2/7/07 15:00,0.54677659,0.511271269,0,0
2/7/07 16:00,0.687786057,0.698617142,0,0
2/7/07 17:00,0.778807962,0.832336585,0,0
2/7/07 18:00,0.829600773,0.902589951,0,0
2/7/07 19:00,0.868967957,0.928393498,0,0
2/7/07 20:00,0.872817351,0.908575809,0,0
2/7/07 21:00,0.794016071,0.730107641,0,0
2/7/07 22:00,0.848418304,0.723475884,0,0
2/7/07 23:00,0.920578151,0.741257965,0,0
2/8/07 0:00,0.942872399,0.781371888,0,0
2/8/07 1:00,0.945303986,0.767192752,0,0
2/8/07 2:00,0.929859214,0.777858901,0,0
2/8/07 3:00,0.919671834,0.759491155,0,0
2/8/07 4:00,0.913344457,0.735683311,0,0
2/8/07 5:00,0.895084446,0.711477712,0,0
2/8/07 6:00,0.883199801,0.710297738,0,0
2/8/07 7:00,0.875088676,0.762606621,0,0
2/8/07 8:00,0.877217173,0.814809924,0,0
2/8/07 9:00,0.887864135,0.839913902,0,0
2/8/07 10:00,0.890605603,0.858203599,0,0
2/8/07 11:00,0.894151557,0.833426786,0,0
2/8/07 12:00,0.885765608,0.83020656,0,0
2/8/07 13:00,0.840372197,0.772742045,0,0
2/8/07 14:00,0.814474883,0.828886354,0,0
2/8/07 15:00,0.84435069,0.850155697,0,0
2/8/07 16:00,0.86439595,0.901361428,0,0
2/8/07 17:00,0.879423504,0.962886375,0,0
2/8/07 18:00,0.877188472,0.982502374,0,0
2/8/07 19:00,0.879689153,0.963239783,0,0
2/8/07 20:00,0.872891323,0.908156517,0,0
2/8/07 21:00,0.817990088,0.796812203,0,0
2/8/07 22:00,0.858399814,0.792658625,0,0
2/8/07 23:00,0.875188471,0.791800107,0,0
2/9/07 0:00,0.900461297,0.829686232,0,0
2/9/07 1:00,0.907906476,0.849914752,0,0
2/9/07 2:00,0.905475436,0.818156777,0,0
2/9/07 3:00,0.887767782,0.805774547,0,0
2/9/07 4:00,0.892706583,0.849678665,0,0
2/9/07 5:00,0.885896586,0.845379502,0,0
2/9/07 6:00,0.858861448,0.827343216,0,0
2/9/07 7:00,0.807394127,0.843902359,0,0
2/9/07 8:00,0.797922205,0.857524872,0,0
2/9/07 9:00,0.832727467,0.847181912,0,0
2/9/07 10:00,0.847356702,0.827227657,0,0
2/9/07 11:00,0.850627822,0.855843548,0,0
2/9/07 12:00,0.857244428,0.903812574,0,0
2/9/07 13:00,0.782594734,0.932807104,0,0
2/9/07 14:00,0.712258502,0.9473422,0,0
2/9/07 15:00,0.709937596,0.972638174,0,0
2/9/07 16:00,0.719472109,0.980865402,0,0
2/9/07 17:00,0.736194145,0.97968816,0,0
2/9/07 18:00,0.753094988,0.978126122,0,0
2/9/07 19:00,0.766760939,0.973628,0,0
2/9/07 20:00,0.748097549,0.940857417,0,0
2/9/07 21:00,0.714533294,0.893304079,0,0
2/9/07 22:00,0.843836745,0.917934478,0,0
2/9/07 23:00,0.892717503,0.945826195,0,0
2/10/07 0:00,0.888841872,0.951469103,0,0
2/10/07 1:00,0.857666737,0.932837638,0,0
2/10/07 2:00,0.792799696,0.91322767,0,0
2/10/07 3:00,0.709204312,0.878806708,0,0
2/10/07 4:00,0.62058789,0.809734962,0,0
2/10/07 5:00,0.582338888,0.760096354,0,0
2/10/07 6:00,0.575261012,0.765713871,0,0
2/10/07 7:00,0.601904079,0.68886961,0,0
2/10/07 8:00,0.641098627,0.652587255,0,0
2/10/07 9:00,0.643105921,0.626514982,0,0
2/10/07 10:00,0.614504878,0.575949674,0,0
2/10/07 11:00,0.575809573,0.550074879,0,0
2/10/07 12:00,0.521887161,0.508599757,0,0
2/10/07 13:00,0.388148707,0.387376782,0,0
2/10/07 14:00,0.338206051,0.294175528,0,0
2/10/07 15:00,0.374467855,0.270680542,0,0
2/10/07 16:00,0.37760941,0.26839441,0,0
2/10/07 17:00,0.414199474,0.280591699,0,0
2/10/07 18:00,0.507320205,0.30252505,0,0
2/10/07 19:00,0.574571448,0.425343426,0,0
2/10/07 20:00,0.570280625,0.522555282,0,0
2/10/07 21:00,0.506266118,0.488170047,0,0
2/10/07 22:00,0.694872698,0.617910021,0,0
2/10/07 23:00,0.778922466,0.730945689,0,0
2/11/07 0:00,0.76876385,0.790747526,0,0
2/11/07 1:00,0.762907443,0.813391563,0,0
2/11/07 2:00,0.709087975,0.807934826,0,0
2/11/07 3:00,0.659537639,0.789428125,0,0
2/11/07 4:00,0.595441095,0.764029541,0,0
2/11/07 5:00,0.53036366,0.645473196,0,0
2/11/07 6:00,0.507105132,0.540532777,0,0
2/11/07 7:00,0.475411138,0.442322438,0,0
2/11/07 8:00,0.457296544,0.417375664,0,0
2/11/07 9:00,0.463818298,0.415584317,0,0
2/11/07 10:00,0.475865418,0.352719598,0,0
2/11/07 11:00,0.517982311,0.297128333,0,0
2/11/07 12:00,0.521824671,0.25211459,0,0
2/11/07 13:00,0.365052903,0.145385845,0,0
2/11/07 14:00,0.289176416,0.090775806,0,0
2/11/07 15:00,0.309719436,0.073346868,0,0
2/11/07 16:00,0.345843619,0.077238949,0,0
2/11/07 17:00,0.365533748,0.092724549,0,0
2/11/07 18:00,0.37709891,0.119006224,0,0
2/11/07 19:00,0.396003138,0.141307905,0,0
2/11/07 20:00,0.420970173,0.163376377,0,0
2/11/07 21:00,0.415561896,0.199541973,0,0
2/11/07 22:00,0.600994183,0.396815502,0,0
2/11/07 23:00,0.767913617,0.598036875,0,0
2/12/07 0:00,0.829901474,0.702580251,0,0
2/12/07 1:00,0.849701469,0.732159337,0,0
2/12/07 2:00,0.848124787,0.772173271,0,0
2/12/07 3:00,0.847684722,0.788344454,0,0
2/12/07 4:00,0.850478528,0.731934,0,0
2/12/07 5:00,0.838420002,0.691438002,0,0
2/12/07 6:00,0.828719508,0.654178012,0,0
2/12/07 7:00,0.801130794,0.601262768,0,0
2/12/07 8:00,0.77403487,0.524066575,0,0
2/12/07 9:00,0.726922583,0.491589179,0,0
2/12/07 10:00,0.681819921,0.532399682,0,0
2/12/07 11:00,0.60823813,0.586665305,0,0
2/12/07 12:00,0.486809944,0.549506635,0,0
2/12/07 13:00,0.283109903,0.426909579,0,0
2/12/07 14:00,0.189858411,0.380600451,0,0
2/12/07 15:00,0.184944511,0.433049037,0,0
2/12/07 16:00,0.201464774,0.45316838,0,0
2/12/07 17:00,0.222060314,0.467922775,0,0
2/12/07 18:00,0.239101033,0.482827688,0,0
2/12/07 19:00,0.24010961,0.491600852,0,0
2/12/07 20:00,0.223144712,0.473905234,0,0
2/12/07 21:00,0.196923969,0.395862857,0,0
2/12/07 22:00,0.246385706,0.510898809,0,0
2/12/07 23:00,0.276785759,0.558966826,0,0
2/13/07 0:00,0.312144004,0.543171921,0,0
2/13/07 1:00,0.369981255,0.494660536,0,0
2/13/07 2:00,0.390719323,0.411563246,0,0
2/13/07 3:00,0.346203578,0.37030864,0,0
2/13/07 4:00,0.312791738,0.342306902,0,0
2/13/07 5:00,0.287692154,0.294420184,0,0
2/13/07 6:00,0.260872717,0.251127186,0,0
2/13/07 7:00,0.24775686,0.23658958,0,0
2/13/07 8:00,0.229960212,0.212117023,0,0
2/13/07 9:00,0.20575469,0.174523197,0,0
2/13/07 10:00,0.19263841,0.160965331,0,0
2/13/07 11:00,0.190351134,0.158753516,0,0
2/13/07 12:00,0.165582344,0.127439218,0,0
2/13/07 13:00,0.114144495,0.074394109,0,0
2/13/07 14:00,0.098432417,0.055339498,0,0
2/13/07 15:00,0.096060195,0.04762191,0,0
2/13/07 16:00,0.098793187,0.046384808,0,0
2/13/07 17:00,0.10011277,0.047824794,0,0
2/13/07 18:00,0.110625097,0.045031575,0,0
2/13/07 19:00,0.121016581,0.038430305,0,0
2/13/07 20:00,0.130566651,0.037119103,0,0
2/13/07 21:00,0.143833239,0.044387009,0,0
2/13/07 22:00,0.158370786,0.063532178,0,0
2/13/07 23:00,0.180172698,0.074983532,0,0
2/14/07 0:00,0.205984578,0.086270667,0,0
2/14/07 1:00,0.236287288,0.123766094,0,0
2/14/07 2:00,0.271561589,0.166240991,0,0
2/14/07 3:00,0.310185938,0.229545562,0,0
2/14/07 4:00,0.34260753,0.265678813,0,0
2/14/07 5:00,0.376904357,0.291369358,0,0
2/14/07 6:00,0.405250878,0.350250188,0,0
2/14/07 7:00,0.414221475,0.385782552,0,0
2/14/07 8:00,0.430615527,0.407448234,0,0
2/14/07 9:00,0.44179003,0.458816073,0,0
2/14/07 10:00,0.445138145,0.499087129,0,0
2/14/07 11:00,0.44587221,0.526786181,0,0
2/14/07 12:00,0.450046756,0.545513819,0,0
2/14/07 13:00,0.406925202,0.535013723,0,0
2/14/07 14:00,0.361200685,0.531144984,0,0
2/14/07 15:00,0.352149137,0.572201964,0,0
2/14/07 16:00,0.371779606,0.61207658,0,0
2/14/07 17:00,0.399579837,0.664253975,0,0
2/14/07 18:00,0.447838029,0.715247812,0,0
