date.time,solar.pot.region1,solar.pot.region2,solar.pot.region3,solar.pot.region4
1/25/07 21:00,0.091823215,0.146303112,0.161571155,0.082604371
1/25/07 22:00,0,0,0,0
1/25/07 23:00,0,0,0,0
1/26/07 0:00,0,0,0,0
1/26/07 1:00,0,0,0,0
1/26/07 2:00,0,0,0,0
1/26/07 3:00,0,0,0,0
1/26/07 4:00,0,0,0,0
1/26/07 5:00,0,0,0,0
1/26/07 6:00,0,0,0,0
1/26/07 7:00,0,0,0,0
1/26/07 8:00,0,0,0,0
1/26/07 9:00,0,0,0,0
1/26/07 10:00,0,0,0,0
1/26/07 11:00,0,0,0,0
1/26/07 12:00,0,0.023819133,0.041499167,0.010411447
1/26/07 13:00,0.156429128,0.385160215,0.328969562,0.239175773
1/26/07 14:00,0.316098389,0.642813484,0.645262086,0.519286905
1/26/07 15:00,0.553742508,0.499247824,0.812283139,0.696704945
1/26/07 16:00,0.588902389,0.676997592,0.783650676,0.702398592
1/26/07 17:00,0.604462567,0.813228376,0.784904612,0.916836451
1/26/07 18:00,0.6094599,0.614180404,0.689219609,0.856169661
1/26/07 19:00,0.478641526,0.708537692,0.661800333,0.566614188
1/26/07 20:00,0.439857788,0.483446009,0.478718281,0.477753288
1/26/07 21:00,0.160646379,0.161259307,0.175869297,0.169986849
1/26/07 22:00,0,0,0,0
1/26/07 23:00,0,0,0,0
1/27/07 0:00,0,0,0,0
1/27/07 1:00,0,0,0,0
1/27/07 2:00,0,0,0,0
1/27/07 3:00,0,0,0,0
1/27/07 4:00,0,0,0,0
1/27/07 5:00,0,0,0,0
1/27/07 6:00,0,0,0,0
1/27/07 7:00,0,0,0,0
1/27/07 8:00,0,0,0,0
1/27/07 9:00,0,0,0,0
1/27/07 10:00,0,0,0,0
1/27/07 11:00,0,0,0,0
1/27/07 12:00,0,0.021478607,0.024615176,0
1/27/07 13:00,0.063015388,0,0.011904334,0.027023338
1/27/07 14:00,0,0.027742915,0.034352263,0.075326172
1/27/07 15:00,0.042763356,0.073146601,0.041536457,0.076128542
1/27/07 16:00,0.063402815,0.10872819,0.060167685,0.052799037
1/27/07 17:00,0.059385701,0.09249148,0.102643823,0.141387294
1/27/07 18:00,0.058582738,0.067269587,0.130314132,0.143651232
1/27/07 19:00,0.144880063,0.052068902,0.090683398,0.066167809
1/27/07 20:00,0.094977766,0.035860882,0.04273279,0.042337099
1/27/07 21:00,0.104038214,0,0.053049762,0
1/27/07 22:00,0,0,0,0
1/27/07 23:00,0,0,0,0
1/28/07 0:00,0,0,0,0
1/28/07 1:00,0,0,0,0
1/28/07 2:00,0,0,0,0
1/28/07 3:00,0,0,0,0
1/28/07 4:00,0,0,0,0
1/28/07 5:00,0,0,0,0
1/28/07 6:00,0,0,0,0
1/28/07 7:00,0,0,0,0
1/28/07 8:00,0,0,0,0
1/28/07 9:00,0,0,0,0
1/28/07 10:00,0,0,0,0
1/28/07 11:00,0,0,0,0
1/28/07 12:00,0,0.023415355,0.015256251,0.012368865
1/28/07 13:00,0.07504681,0.187735507,0.18857949,0.110464716
1/28/07 14:00,0.155986134,0.577508798,0.322603569,0.47172995
1/28/07 15:00,0.217409928,0.725067605,0.435625733,0.283791443
1/28/07 16:00,0.228280274,0.4157782,0.435351547,0.588508983
1/28/07 17:00,0.253624153,0.282335062,0.524815707,0.464743471
1/28/07 18:00,0.231336581,0.335642712,0.463246898,0.755463975
1/28/07 19:00,0.236264308,0.535376922,0.303654751,0.069427301
1/28/07 20:00,0.220152462,0.323998889,0.085232142,0.042992776
1/28/07 21:00,0.063085394,0.145605297,0.017704334,0
1/28/07 22:00,0,0,0,0
1/28/07 23:00,0,0,0,0
1/29/07 0:00,0,0,0,0
1/29/07 1:00,0,0,0,0
1/29/07 2:00,0,0,0,0
1/29/07 3:00,0,0,0,0
1/29/07 4:00,0,0,0,0
1/29/07 5:00,0,0,0,0
1/29/07 6:00,0,0,0,0
1/29/07 7:00,0,0,0,0
1/29/07 8:00,0,0,0,0
1/29/07 9:00,0,0,0,0
1/29/07 10:00,0,0,0,0
1/29/07 11:00,0,0,0,0
1/29/07 12:00,0,0.03277042,0.043979688,0.047098537
1/29/07 13:00,0.269314243,0.37359048,0.37641662,0.381963327
1/29/07 14:00,0.494367624,0.625544545,0.624844107,0.636032599
1/29/07 15:00,0.397090758,0.788982219,0.784470581,0.799844416
1/29/07 16:00,0.58114662,0.875701982,0.773233315,0.887247638
1/29/07 17:00,0.615627412,0.69707631,0.80165401,0.896364142
1/29/07 18:00,0.430852528,0.825269494,0.444969439,0.611737359
1/29/07 19:00,0.493178552,0.44277181,0.51461073,0.690863123
1/29/07 20:00,0.418840859,0.470112058,0.355452244,0.286278941
1/29/07 21:00,0.180323615,0.131142989,0.102732975,0.085319504
1/29/07 22:00,0,0,0,0
1/29/07 23:00,0,0,0,0
1/30/07 0:00,0,0,0,0
1/30/07 1:00,0,0,0,0
1/30/07 2:00,0,0,0,0
1/30/07 3:00,0,0,0,0
1/30/07 4:00,0,0,0,0
1/30/07 5:00,0,0,0,0
1/30/07 6:00,0,0,0,0
1/30/07 7:00,0,0,0,0
1/30/07 8:00,0,0,0,0
1/30/07 9:00,0,0,0,0
1/30/07 10:00,0,0,0,0
1/30/07 11:00,0,0,0,0
1/30/07 12:00,0,0,0.04445459,0.048790517
1/30/07 13:00,0.139211743,0.225488794,0.365694264,0.376169661
1/30/07 14:00,0.393028524,0.603445082,0.604979935,0.622767179
1/30/07 15:00,0.419671902,0.753832191,0.755648577,0.779761067
1/30/07 16:00,0.458545286,0.7031015,0.325159412,0.028334136
1/30/07 17:00,0.413198,0.368132988,0.428837192,0.67256529
1/30/07 18:00,0.275427672,0.456816077,0.42317139,0.549064642
1/30/07 19:00,0.173208187,0.334699018,0.388365129,0.493895166
1/30/07 20:00,0.216162734,0.118350713,0.159230907,0.186443786
1/30/07 21:00,0.094369854,0.021973189,0.035532586,0.02430339
1/30/07 22:00,0,0,0,0
1/30/07 23:00,0,0,0,0
1/31/07 0:00,0,0,0,0
1/31/07 1:00,0,0,0,0
1/31/07 2:00,0,0,0,0
1/31/07 3:00,0,0,0,0
1/31/07 4:00,0,0,0,0
1/31/07 5:00,0,0,0,0
1/31/07 6:00,0,0,0,0
1/31/07 7:00,0,0,0,0
1/31/07 8:00,0,0,0,0
1/31/07 9:00,0,0,0,0
1/31/07 10:00,0,0,0,0
1/31/07 11:00,0,0,0,0
1/31/07 12:00,0,0.04008446,0.047295672,0.051108539
1/31/07 13:00,0.20847694,0.367402297,0.37218559,0.381676236
1/31/07 14:00,0.24164186,0.615404705,0.616819164,0.632856084
1/31/07 15:00,0.243168698,0.462016299,0.773147496,0.794043341
1/31/07 16:00,0.311590554,0.450253843,0.857334074,0.880696425
1/31/07 17:00,0.40000037,0.224899981,0.77976971,0.890587146
1/31/07 18:00,0.334466605,0.474616596,0.804791628,0.823422856
1/31/07 19:00,0.340598259,0.301175218,0.670577267,0.683717355
1/31/07 20:00,0.34994988,0.159632895,0.460266716,0.463070939
1/31/07 21:00,0.222841267,0.053698,0.171174168,0.167665679
1/31/07 22:00,0,0,0,0
1/31/07 23:00,0,0,0,0
2/1/07 0:00,0,0,0,0
2/1/07 1:00,0,0,0,0
2/1/07 2:00,0,0,0,0
2/1/07 3:00,0,0,0,0
2/1/07 4:00,0,0,0,0
2/1/07 5:00,0,0,0,0
2/1/07 6:00,0,0,0,0
2/1/07 7:00,0,0,0,0
2/1/07 8:00,0,0,0,0
2/1/07 9:00,0,0,0,0
2/1/07 10:00,0,0,0,0
2/1/07 11:00,0,0,0,0
2/1/07 12:00,0,0,0,0
2/1/07 13:00,0.024260489,0.07426968,0.131359696,0.042647157
2/1/07 14:00,0.319815521,0.303087609,0.245120331,0.080066123
2/1/07 15:00,0.5205218,0.447426375,0.499885781,0.416541952
2/1/07 16:00,0.505402482,0.817157807,0.526643206,0.592865345
2/1/07 17:00,0.436480459,0.517501389,0.551037847,0.606508613
2/1/07 18:00,0.382365994,0.603241341,0.526475891,0.502022597
2/1/07 19:00,0.250915725,0.396597425,0.199643946,0.218779404
2/1/07 20:00,0.06733421,0.325579737,0.09043045,0.130710687
2/1/07 21:00,0.026546886,0.084919522,0.030328024,0.018566031
2/1/07 22:00,0,0,0,0
2/1/07 23:00,0,0,0,0
2/2/07 0:00,0,0,0,0
2/2/07 1:00,0,0,0,0
2/2/07 2:00,0,0,0,0
2/2/07 3:00,0,0,0,0
2/2/07 4:00,0,0,0,0
2/2/07 5:00,0,0,0,0
2/2/07 6:00,0,0,0,0
2/2/07 7:00,0,0,0,0
2/2/07 8:00,0,0,0,0
2/2/07 9:00,0,0,0,0
2/2/07 10:00,0,0,0,0
2/2/07 11:00,0,0,0,0
2/2/07 12:00,0,0.039482126,0.036213898,0
2/2/07 13:00,0,0.335830709,0.19369235,0.104761252
2/2/07 14:00,0.033464456,0.324551306,0.126254985,0.195749213
2/2/07 15:00,0.05368572,0.304124838,0.198094524,0.07165364
2/2/07 16:00,0.122666568,0.333076496,0.130109341,0.064858678
2/2/07 17:00,0.101444156,0.137703741,0.119130765,0.05162456
2/2/07 18:00,0.105658941,0.184763104,0.050270235,0.120024449
2/2/07 19:00,0.089184034,0.177239304,0.065543743,0.046316725
2/2/07 20:00,0.058021708,0.029251991,0.031992579,0.013735933
2/2/07 21:00,0.023463215,0,0,0
2/2/07 22:00,0,0,0,0
2/2/07 23:00,0,0,0,0
2/3/07 0:00,0,0,0,0
2/3/07 1:00,0,0,0,0
2/3/07 2:00,0,0,0,0
2/3/07 3:00,0,0,0,0
2/3/07 4:00,0,0,0,0
2/3/07 5:00,0,0,0,0
2/3/07 6:00,0,0,0,0
2/3/07 7:00,0,0,0,0
2/3/07 8:00,0,0,0,0
2/3/07 9:00,0,0,0,0
2/3/07 10:00,0,0,0,0
2/3/07 11:00,0,0,0,0
2/3/07 12:00,0,0.049624931,0.057229302,0.065788294
2/3/07 13:00,0.269185775,0.381771624,0.392552942,0.402485645
2/3/07 14:00,0.506628005,0.629856455,0.638192875,0.654056307
2/3/07 15:00,0.517410632,0.785096314,0.79376366,0.81591591
2/3/07 16:00,0.561345545,0.868109835,0.877612521,0.90334136
2/3/07 17:00,0.627499167,0.87745138,0.889210965,0.91511391
2/3/07 18:00,0.435778403,0.815918689,0.828412052,0.849301723
2/3/07 19:00,0.46051943,0.685391739,0.696918565,0.705343582
2/3/07 20:00,0.264113947,0.473249676,0.486415386,0.489751806
2/3/07 21:00,0.096516796,0.178044545,0.194100142,0.190551954
2/3/07 22:00,0,0,0,0
2/3/07 23:00,0,0,0,0
2/4/07 0:00,0,0,0,0
2/4/07 1:00,0,0,0,0
2/4/07 2:00,0,0,0,0
2/4/07 3:00,0,0,0,0
2/4/07 4:00,0,0,0,0
2/4/07 5:00,0,0,0,0
2/4/07 6:00,0,0,0,0
2/4/07 7:00,0,0,0,0
2/4/07 8:00,0,0,0,0
2/4/07 9:00,0,0,0,0
2/4/07 10:00,0,0,0,0
2/4/07 11:00,0,0,0,0
2/4/07 12:00,0,0.053474625,0.061598568,0.07674236
2/4/07 13:00,0.211808494,0.391090943,0.401563252,0.411348398
2/4/07 14:00,0.441132654,0.642149472,0.650051244,0.664974995
2/4/07 15:00,0.402724171,0.803710872,0.808040378,0.82807557
2/4/07 16:00,0.393506316,0.885496388,0.892251034,0.914839785
2/4/07 17:00,0.285428042,0.667085571,0.900585294,0.916836451
2/4/07 18:00,0.268928283,0.832889424,0.838890535,0.854850898
2/4/07 19:00,0.267574995,0.70018985,0.704645305,0.708934988
2/4/07 20:00,0.125033747,0.48414336,0.492297339,0.492832006
2/4/07 21:00,0.025065464,0.184948139,0.199159721,0.194454529
2/4/07 22:00,0,0,0,0
2/4/07 23:00,0,0,0,0
2/5/07 0:00,0,0,0,0
2/5/07 1:00,0,0,0,0
2/5/07 2:00,0,0,0,0
2/5/07 3:00,0,0,0,0
2/5/07 4:00,0,0,0,0
2/5/07 5:00,0,0,0,0
2/5/07 6:00,0,0,0,0
2/5/07 7:00,0,0,0,0
2/5/07 8:00,0,0,0,0
2/5/07 9:00,0,0,0,0
2/5/07 10:00,0,0,0,0
2/5/07 11:00,0,0,0,0
2/5/07 12:00,0,0.056900259,0.073840526,0.049157622
2/5/07 13:00,0.187336766,0.237956844,0.3011107,0.281140952
2/5/07 14:00,0.229295055,0.657802371,0.671304563,0.559759215
2/5/07 15:00,0.293698018,0.828461752,0.832999321,0.852268939
2/5/07 16:00,0.259650269,0.630333395,0.911695993,0.916836451
2/5/07 17:00,0.347790035,0.361016299,0.916836451,0.916836451
2/5/07 18:00,0.364495166,0.299652713,0.866975366,0.882087424
2/5/07 19:00,0.297954029,0.275679756,0.616151756,0.73285238
2/5/07 20:00,0.125436896,0.434681422,0.320662715,0.509625857
2/5/07 21:00,0.11024233,0.113458789,0.207660678,0.100213373
2/5/07 22:00,0,0,0,0
2/5/07 23:00,0,0,0,0
2/6/07 0:00,0,0,0,0
2/6/07 1:00,0,0,0,0
2/6/07 2:00,0,0,0,0
2/6/07 3:00,0,0,0,0
2/6/07 4:00,0,0,0,0
2/6/07 5:00,0,0,0,0
2/6/07 6:00,0,0,0,0
2/6/07 7:00,0,0,0,0
2/6/07 8:00,0,0,0,0
2/6/07 9:00,0,0,0,0
2/6/07 10:00,0,0,0,0
2/6/07 11:00,0,0,0,0
2/6/07 12:00,0,0,0.080536025,0.043644193
2/6/07 13:00,0.193103204,0.214191517,0.359678953,0.259648083
2/6/07 14:00,0.339914388,0.340084275,0.65207631,0.667981108
2/6/07 15:00,0.401306573,0.459230413,0.808718281,0.831292832
2/6/07 16:00,0.600231598,0.406576218,0.893135766,0.916836451
2/6/07 17:00,0.65479348,0.340443601,0.899958634,0.916836451
2/6/07 18:00,0.558358363,0.455660307,0.841907143,0.861344693
2/6/07 19:00,0.50289424,0.33509261,0.710957585,0.716636414
2/6/07 20:00,0.341444675,0.258638729,0.498379947,0.500955733
2/6/07 21:00,0.147508213,0.097413475,0.223828487,0.203617337
2/6/07 22:00,0,0,0,0
2/6/07 23:00,0,0,0,0
2/7/07 0:00,0,0,0,0
2/7/07 1:00,0,0,0,0
2/7/07 2:00,0,0,0,0
2/7/07 3:00,0,0,0,0
2/7/07 4:00,0,0,0,0
2/7/07 5:00,0,0,0,0
2/7/07 6:00,0,0,0,0
2/7/07 7:00,0,0,0,0
2/7/07 8:00,0,0,0,0
2/7/07 9:00,0,0,0,0
2/7/07 10:00,0,0,0,0
2/7/07 11:00,0,0,0,0
2/7/07 12:00,0.01402256,0.063511576,0.087134963,0.046694758
2/7/07 13:00,0.152380033,0.390433414,0.403756869,0.41098722
2/7/07 14:00,0.349932265,0.6396416,0.651902204,0.663624745
2/7/07 15:00,0.487009446,0.805041674,0.736271532,0.831735507
2/7/07 16:00,0.63511491,0.693984997,0.815742421,0.916836451
2/7/07 17:00,0.797092425,0.363220041,0.907592147,0.916836451
2/7/07 18:00,0.764334136,0.320088998,0.852228808,0.86963697
2/7/07 19:00,0.541328172,0.407235044,0.71781441,0.724693462
2/7/07 20:00,0.431405334,0.286766716,0.504969439,0.507260604
2/7/07 21:00,0.161671333,0.11288646,0.235546089,0.23412669
2/7/07 22:00,0,0,0,0
2/7/07 23:00,0,0,0,0
2/8/07 0:00,0,0,0,0
2/8/07 1:00,0,0,0,0
2/8/07 2:00,0,0,0,0
2/8/07 3:00,0,0,0,0
2/8/07 4:00,0,0,0,0
2/8/07 5:00,0,0,0,0
2/8/07 6:00,0,0,0,0
2/8/07 7:00,0,0,0,0
2/8/07 8:00,0,0,0,0
2/8/07 9:00,0,0,0,0
2/8/07 10:00,0,0,0,0
2/8/07 11:00,0,0,0,0
2/8/07 12:00,0,0.075185868,0.097269741,0.107877014
2/8/07 13:00,0.092750057,0.395125949,0.41205038,0.422946842
2/8/07 14:00,0.269722356,0.638237637,0.656362907,0.673826635
2/8/07 15:00,0.368518244,0.797310613,0.812850528,0.836732728
2/8/07 16:00,0.294822967,0.571894795,0.700219176,0.916836451
2/8/07 17:00,0.301462345,0.384726801,0.631845403,0.649738841
2/8/07 18:00,0.296760808,0.528676607,0.761536087,0.867912576
2/8/07 19:00,0.387200667,0.350150954,0.454052108,0.728142249
2/8/07 20:00,0.112172317,0.345115762,0.502566525,0.506384516
2/8/07 21:00,0.021085735,0.206317837,0.23484349,0.232669013
2/8/07 22:00,0,0,0,0
2/8/07 23:00,0,0,0,0
2/9/07 0:00,0,0,0,0
2/9/07 1:00,0,0,0,0
2/9/07 2:00,0,0,0,0
2/9/07 3:00,0,0,0,0
2/9/07 4:00,0,0,0,0
2/9/07 5:00,0,0,0,0
2/9/07 6:00,0,0,0,0
2/9/07 7:00,0,0,0,0
2/9/07 8:00,0,0,0,0
2/9/07 9:00,0,0,0,0
2/9/07 10:00,0,0,0,0
2/9/07 11:00,0,0,0,0
2/9/07 12:00,0,0.085728746,0.102220288,0.102546027
2/9/07 13:00,0.044210446,0.299887016,0.406847564,0.41790702
2/9/07 14:00,0.09081078,0.332801167,0.64819411,0.313650676
2/9/07 15:00,0.182429413,0.244265605,0.723800086,0.823546953
2/9/07 16:00,0.432083127,0.575163919,0.713107366,0.907566216
2/9/07 17:00,0.439821708,0.579301723,0.611860838,0.915847379
2/9/07 18:00,0.334698833,0.486309224,0.830014818,0.848008891
2/9/07 19:00,0.360289831,0.503778477,0.699114651,0.709962956
2/9/07 20:00,0.34303045,0.487323578,0.490261159,0.492246712
2/9/07 21:00,0.114700282,0.140852658,0.226066556,0.223808113
2/9/07 22:00,0,0,0,0
2/9/07 23:00,0,0,0,0
2/10/07 0:00,0,0,0,0
2/10/07 1:00,0,0,0,0
2/10/07 2:00,0,0,0,0
2/10/07 3:00,0,0,0,0
2/10/07 4:00,0,0,0,0
2/10/07 5:00,0,0,0,0
2/10/07 6:00,0,0,0,0
2/10/07 7:00,0,0,0,0
2/10/07 8:00,0,0,0,0
2/10/07 9:00,0,0,0,0
2/10/07 10:00,0,0,0,0
2/10/07 11:00,0,0,0,0
2/10/07 12:00,0,0.050957585,0,0.066072421
2/10/07 13:00,0.149983434,0.191258474,0.172521393,0.283089461
2/10/07 14:00,0.077635281,0.499047046,0.557696487,0.276877199
2/10/07 15:00,0.403720022,0.606858678,0.775785022,0.795317651
2/10/07 16:00,0.418129209,0.142125671,0.860364882,0.886141878
2/10/07 17:00,0.421643823,0.296969346,0.547832315,0.449931469
2/10/07 18:00,0.287253417,0.50338859,0.540280299,0.341998518
2/10/07 19:00,0.296292499,0.46880626,0.601138482,0.710353769
2/10/07 20:00,0.144435918,0.218396277,0.492874606,0.497408779
2/10/07 21:00,0.092217077,0.227562512,0.229110946,0.229360993
2/10/07 22:00,0,0,0,0
2/10/07 23:00,0,0,0,0
2/11/07 0:00,0,0,0,0
2/11/07 1:00,0,0,0,0
2/11/07 2:00,0,0,0,0
2/11/07 3:00,0,0,0,0
2/11/07 4:00,0,0,0,0
2/11/07 5:00,0,0,0,0
2/11/07 6:00,0,0,0,0
2/11/07 7:00,0,0,0,0
2/11/07 8:00,0,0,0,0
2/11/07 9:00,0,0,0,0
2/11/07 10:00,0,0,0,0
2/11/07 11:00,0,0,0,0
2/11/07 12:00,0.01906154,0.100507687,0.1012711,0.112111317
2/11/07 13:00,0.173647868,0.395064827,0.39722109,0.41362845
2/11/07 14:00,0.394458944,0.622506946,0.621700315,0.644245231
2/11/07 15:00,0.45726942,0.671715132,0.653423473,0.622837563
2/11/07 16:00,0.197687424,0.5988183,0.612438723,0.615749213
2/11/07 17:00,0.363691165,0.582618077,0.619577082,0.64640489
2/11/07 18:00,0.460097722,0.689035933,0.802107798,0.829599926
2/11/07 19:00,0.455304019,0.567889424,0.678499105,0.697349509
2/11/07 20:00,0.290467198,0.371663271,0.47632895,0.48669198
2/11/07 21:00,0.086883767,0.133490183,0.217037723,0.22087794
2/11/07 22:00,0,0,0,0
2/11/07 23:00,0,0,0,0
2/12/07 0:00,0,0,0,0
2/12/07 1:00,0,0,0,0
2/12/07 2:00,0,0,0,0
2/12/07 3:00,0,0,0,0
2/12/07 4:00,0,0,0,0
2/12/07 5:00,0,0,0,0
2/12/07 6:00,0,0,0,0
2/12/07 7:00,0,0,0,0
2/12/07 8:00,0,0,0,0
2/12/07 9:00,0,0,0,0
2/12/07 10:00,0,0,0,0
2/12/07 11:00,0,0,0,0
2/12/07 12:00,0.031524719,0.097887016,0.095349571,0.041720133
2/12/07 13:00,0.288804668,0.388289498,0.349286288,0.294323023
2/12/07 14:00,0.348482682,0.321539822,0.260964932,0.134254862
2/12/07 15:00,0.315880237,0.598566401,0.304276718,0.218333025
2/12/07 16:00,0.248868939,0.440870532,0.376791381,0.199868494
2/12/07 17:00,0.368558103,0.415695499,0.385149102,0.533296907
2/12/07 18:00,0.290078089,0.498626598,0.674658887,0.562754214
2/12/07 19:00,0.26177418,0.413084831,0.428074335,0.505267642
2/12/07 20:00,0.178290391,0.416694758,0.303953201,0.406208557
2/12/07 21:00,0.121411598,0.149890443,0.076658147,0.105479348
2/12/07 22:00,0,0,0,0
2/12/07 23:00,0,0,0,0
2/13/07 0:00,0,0,0,0
2/13/07 1:00,0,0,0,0
2/13/07 2:00,0,0,0,0
2/13/07 3:00,0,0,0,0
2/13/07 4:00,0,0,0,0
2/13/07 5:00,0,0,0,0
2/13/07 6:00,0,0,0,0
2/13/07 7:00,0,0,0,0
2/13/07 8:00,0,0,0,0
2/13/07 9:00,0,0,0,0
2/13/07 10:00,0,0,0,0
2/13/07 11:00,0,0,0,0
2/13/07 12:00,0,0.024018152,0,0
2/13/07 13:00,0.082804482,0.207310335,0.058103402,0.062364327
2/13/07 14:00,0.164000037,0.302370809,0.116172254,0.093399889
2/13/07 15:00,0.290920541,0.541629005,0.291253319,0.364586034
2/13/07 16:00,0.344780144,0.543056122,0.479380132,0.280259307
2/13/07 17:00,0.36476729,0.639398963,0.848289807,0.876521578
2/13/07 18:00,0.236967624,0.526415077,0.292890227,0.194960178
2/13/07 19:00,0.151359252,0.314586034,0.1269716,0.314741619
2/13/07 20:00,0.068993591,0.109482219,0.087041304,0.109923134
2/13/07 21:00,0.025171291,0.015940461,0.045731185,0.02482293
2/13/07 22:00,0,0,0,0
2/13/07 23:00,0,0,0,0
2/14/07 0:00,0,0,0,0
2/14/07 1:00,0,0,0,0
2/14/07 2:00,0,0,0,0
2/14/07 3:00,0,0,0,0
2/14/07 4:00,0,0,0,0
2/14/07 5:00,0,0,0,0
2/14/07 6:00,0,0,0,0
2/14/07 7:00,0,0,0,0
2/14/07 8:00,0,0,0,0
2/14/07 9:00,0,0,0,0
2/14/07 10:00,0,0,0,0
2/14/07 11:00,0,0,0,0
2/14/07 12:00,0,0,0,0
2/14/07 13:00,0.01384925,0,0.01416897,0
2/14/07 14:00,0.026201211,0.026550194,0.04227536,0.03365012
2/14/07 15:00,0.046129024,0.028054714,0.035090449,0.028870532
2/14/07 16:00,0.051392443,0.032585849,0.042962462,0.05273847
2/14/07 17:00,0.061755399,0.023978542,0.013203908,0
2/14/07 18:00,0.055287016,0.016838174,0.030527363,0.021583627
2/14/07 19:00,0.072819374,0.028117216,0.033022177,0.126167438
2/14/07 20:00,0.022953665,0,0.164167599,0.464161882
2/14/07 21:00,0,0.109591034,0.141631444,0.210150028
2/14/07 22:00,0,0,0,0
2/14/07 23:00,0,0,0,0
2/15/07 0:00,0,0,0,0
2/15/07 1:00,0,0,0,0
2/15/07 2:00,0,0,0,0
2/15/07 3:00,0,0,0,0
2/15/07 4:00,0,0,0,0
2/15/07 5:00,0,0,0,0
2/15/07 6:00,0,0,0,0
2/15/07 7:00,0,0,0,0
2/15/07 8:00,0,0,0,0
2/15/07 9:00,0,0,0,0
2/15/07 10:00,0,0,0,0
2/15/07 11:00,0,0,0,0
2/15/07 12:00,0.058291858,0.124999074,0,0
2/15/07 13:00,0.167857225,0.43889887,0.121901957,0.437305056
2/15/07 14:00,0.30652469,0.500731617,0.417805149,0.684604556
2/15/07 15:00,0.409035303,0.843733099,0.617230351,0.848766438
2/15/07 16:00,0.210311021,0.654309131,0.699825894,0.916836451
2/15/07 17:00,0.335965697,0.511817744,0.82306353,0.916836451
2/15/07 18:00,0.175997966,0.575902019,0.86587331,0.881800333
2/15/07 19:00,0.292095425,0.548771995,0.733903192,0.742800519
2/15/07 20:00,0.29013458,0.357491573,0.521702167,0.522854232
2/15/07 21:00,0.198758741,0.254499907,0.246648762,0.243252454
2/15/07 22:00,0,0,0,0
2/15/07 23:00,0,0,0,0
2/16/07 0:00,0,0,0,0
2/16/07 1:00,0,0,0,0
2/16/07 2:00,0,0,0,0
2/16/07 3:00,0,0,0,0
2/16/07 4:00,0,0,0,0
2/16/07 5:00,0,0,0,0
2/16/07 6:00,0,0,0,0
2/16/07 7:00,0,0,0,0
2/16/07 8:00,0,0,0,0
2/16/07 9:00,0,0,0,0
2/16/07 10:00,0,0,0,0
2/16/07 11:00,0,0,0,0
2/16/07 12:00,0.017288794,0.068341295,0.133198432,0.139433414
2/16/07 13:00,0.021433625,0.225201797,0.432903007,0.442039267
2/16/07 14:00,0.11241804,0.358107149,0.668867692,0.685273199
2/16/07 15:00,0.267674273,0.333154288,0.821408285,0.84344323
2/16/07 16:00,0.29012206,0.221920078,0.901228623,0.916836451
2/16/07 17:00,0.15904323,0.231071495,0.907488424,0.916836451
2/16/07 18:00,0.305122949,0.264745045,0.665047848,0.869581404
2/16/07 19:00,0.26208346,0.356710502,0.599566586,0.728375625
2/16/07 20:00,0.281415421,0.389293388,0.509915416,0.50996666
2/16/07 21:00,0.191379129,0.243223745,0.243332099,0.236391924
2/16/07 22:00,0,0,0,0
2/16/07 23:00,0,0,0,0
2/17/07 0:00,0,0,0,0
2/17/07 1:00,0,0,0,0
2/17/07 2:00,0,0,0,0
2/17/07 3:00,0,0,0,0
2/17/07 4:00,0,0,0,0
2/17/07 5:00,0,0,0,0
2/17/07 6:00,0,0,0,0
2/17/07 7:00,0,0,0,0
2/17/07 8:00,0,0,0,0
2/17/07 9:00,0,0,0,0
2/17/07 10:00,0,0,0,0
2/17/07 11:00,0,0,0,0
2/17/07 12:00,0.058648824,0.131145119,0.137066247,0.142322652
2/17/07 13:00,0.101667124,0.425604742,0.430386491,0.43952769
2/17/07 14:00,0.319235303,0.652417114,0.573449404,0.397155029
2/17/07 15:00,0.420029969,0.796817929,0.803840217,0.829503612
2/17/07 16:00,0.496612743,0.873457122,0.883192567,0.912735692
2/17/07 17:00,0.519724727,0.880640859,0.891055751,0.916836451
2/17/07 18:00,0.518871569,0.819327653,0.827984195,0.850905723
2/17/07 19:00,0.330183145,0.693412669,0.697984195,0.712994999
2/17/07 20:00,0.249092436,0.493925727,0.454955856,0.499003519
2/17/07 21:00,0.090059159,0.235558437,0.19908977,0.159425264
2/17/07 22:00,0,0,0,0
2/17/07 23:00,0,0,0,0
2/18/07 0:00,0,0,0,0
2/18/07 1:00,0,0,0,0
2/18/07 2:00,0,0,0,0
2/18/07 3:00,0,0,0,0
2/18/07 4:00,0,0,0,0
2/18/07 5:00,0,0,0,0
2/18/07 6:00,0,0,0,0
2/18/07 7:00,0,0,0,0
2/18/07 8:00,0,0,0,0
2/18/07 9:00,0,0,0,0
2/18/07 10:00,0,0,0,0
2/18/07 11:00,0,0,0,0
2/18/07 12:00,0.066197481,0.063012595,0.121420201,0.135050565
2/18/07 13:00,0.174855051,0.412146694,0.326522134,0.212072606
2/18/07 14:00,0.199410002,0.128043527,0.639335062,0.649838859
2/18/07 15:00,0.297676014,0.404298685,0.6549645,0.339625857
2/18/07 16:00,0.340364216,0.561967031,0.366445638,0.526503056
2/18/07 17:00,0.314444664,0.363392295,0.278384269,0.553732173
2/18/07 18:00,0.090187827,0.259934247,0.340782799,0.420164845
