date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
1/18/07 2:00,12169.33231,2132.147425,4489.720755,2080.431037
1/18/07 3:00,12315.6434,2136.94843,4558.252049,2203.492632
1/18/07 4:00,12219.72995,2167.078147,4552.135665,2197.772974
1/18/07 5:00,12505.62454,2181.197971,4567.459737,2192.659337
1/18/07 6:00,12808.97012,2180.380417,4542.171374,2190.629031
1/18/07 7:00,12826.6576,2151.483448,4435.984548,2068.876711
1/18/07 8:00,12882.96174,2106.588927,4323.589435,2124.306798
1/18/07 9:00,12587.71484,2064.224796,4301.712238,2248.281902
1/18/07 10:00,12429.83279,2068.188605,4178.100638,2358.170034
1/18/07 11:00,12378.28413,2041.82382,4014.009616,2320.865944
1/18/07 12:00,12207.17524,2002.705176,3978.805403,2425.71476
1/18/07 13:00,11595.48999,1964.90135,3742.492507,2061.656004
1/18/07 14:00,10281.42129,1705.676795,3529.878365,1924.610401
1/18/07 15:00,9114.310411,1537.854757,3036.517484,1594.798998
1/18/07 16:00,8075.560159,1332.04618,2734.022491,1455.277839
1/18/07 17:00,7366.010271,1204.255818,2519.572044,1391.274659
1/18/07 18:00,7000.599659,1167.889203,2378.356532,1310.341988
1/18/07 19:00,6963.304456,1119.940505,2322.855093,1262.858135
1/18/07 20:00,6938.758746,1051.028078,2273.348664,1215.649809
1/18/07 21:00,7436.949978,999.3160302,2243.57716,1168.883165
1/18/07 22:00,7719.917143,1013.173999,2292.168481,1221.352559
1/18/07 23:00,7730.690115,1022.512,2316.122479,1225.30524
1/19/07 0:00,7929.489486,1052.746695,2318.927228,1224.006557
1/19/07 1:00,7953.721414,1055.05093,2325.72903,1227.317884
1/19/07 2:00,7811.89337,1049.850081,2324.60085,1188.209533
1/19/07 3:00,8043.090444,1083.772714,2317.121293,1193.187423
1/19/07 4:00,7661.984901,1075.66955,2358.429477,1242.903742
1/19/07 5:00,7520.8602,1074.608208,2412.784834,1277.951434
1/19/07 6:00,7573.978531,1104.030717,2417.241213,1242.23181
1/19/07 7:00,7534.794519,1106.105893,2411.790445,1272.596249
1/19/07 8:00,7653.427639,1119.897302,2382.280419,1274.063185
1/19/07 9:00,7851.034731,1127.025506,2408.573248,1315.064766
1/19/07 10:00,7910.829529,1187.79867,2395.345313,1412.203358
1/19/07 11:00,8383.502934,1169.816219,2416.604466,1447.720679
1/19/07 12:00,8752.970422,1165.478593,2383.138633,1451.914358
1/19/07 13:00,8629.174207,1159.53194,2364.302243,1506.644275
1/19/07 14:00,8574.040381,1144.733732,2375.78118,1471.448294
1/19/07 15:00,7652.294386,1134.2633,2320.357688,1417.109446
1/19/07 16:00,6687.148599,1063.310544,2271.567824,1409.876952
1/19/07 17:00,6183.911654,981.4821738,2221.226506,1409.876952
1/19/07 18:00,5974.504311,892.1104282,2251.928232,1422.038971
1/19/07 19:00,5914.443145,902.0780484,2304.725554,1425.222307
1/19/07 20:00,6117.501281,897.8376794,2357.423906,1477.102702
1/19/07 21:00,6332.085673,902.9072808,2432.863222,1491.494353
1/19/07 22:00,6495.067,951.6361365,2535.557174,1530.038098
1/19/07 23:00,6792.610461,982.8391465,2573.878618,1600.542005
1/20/07 0:00,7432.742524,1058.926373,2630.054084,1658.903363
1/20/07 1:00,7819.242818,1033.289932,2723.520312,1674.792102
1/20/07 2:00,7618.745037,1094.816502,2782.822975,1744.359514
1/20/07 3:00,7971.000075,1113.772726,2862.09857,1860.826386
1/20/07 4:00,8254.399682,1110.143765,2956.01821,1880.912434
1/20/07 5:00,8361.907604,1158.471898,3002.656594,1885.429674
1/20/07 6:00,8659.708261,1201.310033,3088.683074,1957.255181
1/20/07 7:00,8693.139407,1205.217665,3215.709761,2037.119059
1/20/07 8:00,9100.20911,1268.023954,3298.75656,2108.101539
1/20/07 9:00,9840.269336,1292.158038,3368.2621,2119.771981
1/20/07 10:00,9685.152869,1376.77688,3360.614461,2090.641252
1/20/07 11:00,9820.033981,1419.92753,3610.734995,2129.434302
1/20/07 12:00,10136.36884,1429.829554,3801.753803,2208.975247
1/20/07 13:00,10144.36109,1498.354737,3972.066413,2253.558963
1/20/07 14:00,10010.62925,1567.411002,4096.691101,2256.967142
1/20/07 15:00,9656.55216,1677.076718,4188.039832,2425.981529
1/20/07 16:00,9262.563917,1665.746897,4286.085205,2390.033556
1/20/07 17:00,9277.334768,1739.512951,4252.040047,2407.80268
1/20/07 18:00,9182.706264,1703.346807,4180.990289,2332.499498
1/20/07 19:00,9000.220837,1753.683699,4099.812223,2181.660934
1/20/07 20:00,9638.398122,1749.97909,4154.066572,2240.111362
1/20/07 21:00,9822.866873,1833.677237,4167.892212,2255.742794
1/20/07 22:00,10683.56159,1959.018914,4163.132482,2248.551734
1/20/07 23:00,11253.15989,1977.247874,4216.644655,2397.078683
1/21/07 0:00,12053.10527,2024.863798,4335.804838,2422.58341
1/21/07 1:00,12541.50318,2074.580879,4450.585149,2492.81406
1/21/07 2:00,13173.5529,2078.836134,4564.070663,2584.752737
1/21/07 3:00,13503.52292,2147.398723,4610.913512,2638.439405
1/21/07 4:00,13549.39186,2166.180017,4778.540616,2644.621131
1/21/07 5:00,13609.86154,2212.059143,4842.957824,2767.432209
1/21/07 6:00,13740.72174,2277.152147,5004.447057,2801.847438
1/21/07 7:00,13822.62555,2329.548282,5263.90844,2860.565193
1/21/07 8:00,13945.03015,2389.744918,5394.518154,3090.841885
1/21/07 9:00,14402.95891,2485.314384,5657.937347,3082.171623
1/21/07 10:00,14569.48407,2528.738504,6022.634625,3156.879287
1/21/07 11:00,14696.01705,2593.305577,6197.491558,3096.951412
1/21/07 12:00,15042.78122,2668.504868,6445.483923,3188.373425
1/21/07 13:00,14921.39586,2628.369379,6536.051397,3103.177503
1/21/07 14:00,14121.19054,2453.686575,5893.770196,2948.708794
1/21/07 15:00,13355.78215,2214.422119,5106.988682,2650.732139
1/21/07 16:00,12752.30069,2039.662687,4607.105807,2501.245308
1/21/07 17:00,11772.03272,1932.339656,4285.466181,2348.475028
1/21/07 18:00,11385.95064,1866.421558,4112.808276,2242.18846
1/21/07 19:00,10951.21808,1800.990341,3968.972059,2055.610045
1/21/07 20:00,10385.20695,1781.701109,3848.620998,1995.594304
1/21/07 21:00,10741.00897,1785.817755,3871.712508,1981.216225
1/21/07 22:00,10528.33097,1803.95782,3888.061027,2041.371288
1/21/07 23:00,10510.15893,1810.370549,3910.586151,2060.764659
1/22/07 0:00,10496.42781,1827.185866,3995.127639,2152.715365
1/22/07 1:00,10411.97793,1882.35318,3973.402535,2148.580316
1/22/07 2:00,10293.41395,1885.621033,4003.258095,2141.883281
1/22/07 3:00,10205.95029,1824.085364,4012.099035,2151.912519
1/22/07 4:00,10205.36617,1814.233312,4004.197035,2074.059926
1/22/07 5:00,10206.42851,1862.466886,3937.646146,2016.751844
1/22/07 6:00,10184.44312,1849.669653,3897.036398,2009.673149
1/22/07 7:00,10397.04036,1858.246301,3861.76134,2051.91522
1/22/07 8:00,10386.43645,1842.202946,3835.122271,2038.395722
1/22/07 9:00,10395.8198,1843.475516,3849.180671,2032.409304
1/22/07 10:00,10475.51712,1839.56008,3954.342623,2126.172292
1/22/07 11:00,10297.23653,1932.920373,3925.447285,2113.22527
1/22/07 12:00,10147.44888,1942.439385,3953.263618,2099.436795
1/22/07 13:00,10049.58116,1945.084547,3925.001179,2097.575388
1/22/07 14:00,9968.784222,1943.26279,3805.537359,2017.769058
1/22/07 15:00,9664.620221,1801.231885,3599.78885,1992.174713
1/22/07 16:00,9379.715488,1678.806963,3463.403176,1865.089859
1/22/07 17:00,8917.986253,1604.49486,3299.020642,1745.156271
1/22/07 18:00,8781.278399,1542.895039,3262.79153,1797.30071
1/22/07 19:00,8738.978181,1534.863196,3133.291076,1738.732813
1/22/07 20:00,8499.368694,1529.869821,3146.439641,1743.426012
1/22/07 21:00,8510.703503,1494.574012,3167.083583,1745.287419
1/22/07 22:00,8775.875561,1555.450123,3277.333641,1757.182451
1/22/07 23:00,8826.139733,1572.47116,3404.91946,1813.416171
1/23/07 0:00,8903.658692,1625.412401,3478.048036,1821.964852
1/23/07 1:00,9183.329426,1647.452321,3556.022174,1838.667924
1/23/07 2:00,9045.541338,1657.765436,3601.811338,1838.667924
1/23/07 3:00,9313.469776,1662.033179,3574.615198,1898.724899
1/23/07 4:00,9340.125389,1661.153799,3597.320049,1890.09731
1/23/07 5:00,9364.453149,1726.064026,3701.898225,1898.865196
1/23/07 6:00,9362.487447,1729.383818,3720.636252,1950.945224
1/23/07 7:00,9366.006775,1747.537769,3850.827394,1958.602731
1/23/07 8:00,9142.981214,1750.176744,3892.557024,2013.895274
1/23/07 9:00,9327.298484,1762.739964,3951.635084,1915.4165
1/23/07 10:00,9627.170773,1913.213294,4061.714705,1807.478359
1/23/07 11:00,9988.228308,2074.049037,3910.117707,1732.105776
1/23/07 12:00,10184.48613,2107.78296,3791.403628,1630.741605
1/23/07 13:00,10615.70667,2062.896718,3585.153937,1579.346262
1/23/07 14:00,9984.522626,1915.082829,3374.284244,1599.85617
1/23/07 15:00,9387.996478,1632.425381,3077.285737,1565.262978
1/23/07 16:00,8630.372185,1450.807178,2783.736069,1546.46118
1/23/07 17:00,8000.999734,1363.235544,2593.440336,1407.249083
1/23/07 18:00,7526.05176,1258.138398,2439.919293,1436.756394
1/23/07 19:00,7627.395851,1197.479302,2356.433031,1483.158813
1/23/07 20:00,7564.276541,1149.364008,2350.479564,1445.536084
1/23/07 21:00,7579.154453,1157.897009,2371.634901,1499.418247
1/23/07 22:00,7796.178783,1219.374542,2415.318847,1447.61302
1/23/07 23:00,8286.485203,1223.737511,2446.534468,1405.334961
1/24/07 0:00,8255.934947,1229.713986,2440.410963,1406.792312
1/24/07 1:00,8376.701422,1270.837537,2458.579845,1403.104543
1/24/07 2:00,8537.429522,1420.567548,2442.000924,1466.215328
1/24/07 3:00,8862.628673,1300.336088,2470.61847,1471.618853
1/24/07 4:00,8908.815879,1326.616974,2520.30732,1494.329991
1/24/07 5:00,9290.897509,1289.319936,2500.327589,1491.617155
1/24/07 6:00,9404.581888,1299.796968,2544.069492,1547.214223
1/24/07 7:00,9457.993961,1474.542778,2580.716196,1509.778821
1/24/07 8:00,9743.346818,1712.046137,2557.442314,1541.717243
1/24/07 9:00,9720.946159,1514.899285,2564.60331,1540.141211
1/24/07 10:00,9811.143735,1426.473894,2614.622804,1542.407595
1/24/07 11:00,9505.759887,1402.0345,2692.77753,1542.53811
1/24/07 12:00,9572.748975,1355.524858,2742.504322,1592.890808
1/24/07 13:00,9550.366409,1268.422231,2785.593901,1598.008855
1/24/07 14:00,8279.351606,1211.468034,2806.881711,1604.52888
1/24/07 15:00,7591.177417,1102.719901,2812.717082,1604.642114
1/24/07 16:00,6934.959862,1056.466138,2812.773098,1607.879753
1/24/07 17:00,6637.960066,1014.769846,2860.819099,1670.990339
1/24/07 18:00,6666.890725,1024.095108,2892.185351,1675.166473
1/24/07 19:00,6626.381239,1039.239696,2755.075606,1671.382932
1/24/07 20:00,6767.016234,995.9773825,2832.307878,1680.796199
1/24/07 21:00,6892.871368,1114.062553,2980.845044,1682.506024
1/24/07 22:00,7270.449683,1210.002427,3178.475153,1711.393051
1/24/07 23:00,7477.390826,1241.962179,3370.009387,1832.609752
1/25/07 0:00,7531.631292,1376.419411,3586.15681,1915.472704
1/25/07 1:00,7626.659235,1414.751561,3772.985476,1981.236067
1/25/07 2:00,7726.731426,1525.003021,3917.897257,2030.794021
1/25/07 3:00,7705.431628,1691.736913,4089.018023,2032.828101
1/25/07 4:00,7875.417987,1795.641775,4247.785525,2114.861668
1/25/07 5:00,7990.126416,1888.16405,4386.833539,2265.754048
1/25/07 6:00,8283.803503,2102.171791,4635.480417,2367.278897
1/25/07 7:00,9014.031653,2200.944573,4743.873108,2388.033636
1/25/07 8:00,9424.812631,2304.459491,4864.306945,2403.540573
1/25/07 9:00,9297.773412,2439.409002,4918.667869,2468.045538
1/25/07 10:00,9265.282768,2504.218901,4952.260366,2529.576932
1/25/07 11:00,9558.303958,2585.345766,4985.984265,2614.585672
1/25/07 12:00,10339.91173,2597.608233,5058.904253,2795.400034
1/25/07 13:00,10457.22214,2588.927153,5126.059186,2718.116718
1/25/07 14:00,9820.384204,2383.763518,5056.296657,2712.793946
1/25/07 15:00,9823.623935,2257.376352,4889.334961,2652.875464
1/25/07 16:00,9220.085353,2170.295789,4730.853343,2644.987444
1/25/07 17:00,8951.911548,2071.454212,4577.243235,2700.855393
1/25/07 18:00,9047.005166,1983.839253,4513.425625,2716.279191
1/25/07 19:00,9213.685642,1831.910712,4659.865251,2764.835882
1/25/07 20:00,9283.690299,1919.815734,4781.38384,2903.243403
1/25/07 21:00,9538.962884,2011.824306,4931.744717,2984.292297
1/25/07 22:00,10694.01798,2131.53011,5169.304622,3069.290568
1/25/07 23:00,11264.1819,2209.26662,5465.383079,3160.067909
1/26/07 0:00,11836.08509,2303.148316,5730.628306,3233.352174
1/26/07 1:00,12692.74595,2421.701559,5969.969069,3253.534169
1/26/07 2:00,13739.14288,2556.312244,6124.815924,3262.331153
1/26/07 3:00,14846.38508,2672.21894,6305.525575,3275.170849
1/26/07 4:00,16143.06185,2818.943399,6537.163868,3279.196516
1/26/07 5:00,16974.68945,2928.874728,6684.027657,3363.679379
1/26/07 6:00,18174.05444,2981.361149,6970.753288,3500.842852
1/26/07 7:00,19038.69836,3110.374491,7011.217595,3705.821641
1/26/07 8:00,19481.52436,3114.833804,7225.456129,3505.410029
1/26/07 9:00,19692.76821,3302.985654,7281.956698,3453.505464
1/26/07 10:00,20131.3573,3390.44679,7011.884826,3316.150514
1/26/07 11:00,20104.84453,3480.426784,6938.533718,3234.492476
1/26/07 12:00,20238.37295,3554.142999,6603.161751,3103.799512
1/26/07 13:00,19973.20493,3285.282075,6207.649495,3034.353326
1/26/07 14:00,19187.93714,3025.378638,6069.083176,2965.770868
1/26/07 15:00,18041.63117,2789.873533,5497.894815,2879.792833
1/26/07 16:00,16773.1024,2609.777611,5283.982619,2773.237875
1/26/07 17:00,15443.77497,2453.720113,5177.445534,2706.230935
1/26/07 18:00,14448.09586,2387.161751,5069.1168,2582.3911
1/26/07 19:00,14117.83784,2335.270336,4942.270766,2536.262629
1/26/07 20:00,13707.44148,2374.296361,4856.123825,2471.279307
1/26/07 21:00,13707.34876,2300.069228,4880.499653,2511.842381
1/26/07 22:00,13929.05672,2425.562825,4989.023998,2525.767158
1/26/07 23:00,14558.86265,2536.591383,5419.330831,2508.91062
1/27/07 0:00,14656.84447,2706.073958,5782.940154,2508.715822
1/27/07 1:00,14787.41717,2812.119767,5716.445057,2451.860881
1/27/07 2:00,14990.69347,2996.251456,5512.482353,2365.198424
1/27/07 3:00,15357.4234,3123.630677,5463.646516,2351.478339
1/27/07 4:00,15016.27044,3145.273576,5428.695637,2259.770491
1/27/07 5:00,14815.9664,3079.994042,5397.571115,2171.474035
1/27/07 6:00,14717.6334,3070.532914,5322.203551,2028.590258
1/27/07 7:00,14159.96442,2950.028309,5105.295687,1920.875696
1/27/07 8:00,14142.87167,2883.507323,4854.764016,1782.307014
1/27/07 9:00,13787.00444,2746.365052,4586.921331,1604.65358
1/27/07 10:00,13339.44435,2657.405308,4370.327115,1491.321079
1/27/07 11:00,12986.56204,2554.314955,4130.447488,1309.992891
1/27/07 12:00,12508.41693,2499.317826,3885.162515,1135.709624
1/27/07 13:00,12033.56831,2486.913675,3709.789161,1152.492017
1/27/07 14:00,10997.63157,2439.426295,3699.958395,1139.004095
1/27/07 15:00,10190.80285,2383.794445,3622.418153,1188.210238
1/27/07 16:00,9651.998106,2283.963332,3503.956055,1241.972974
1/27/07 17:00,9184.138549,2166.4339,3337.360536,1266.039945
1/27/07 18:00,8752.077703,2102.829856,3236.188404,1268.939868
1/27/07 19:00,8429.307129,2042.774628,3125.066348,1301.450844
1/27/07 20:00,8095.697001,2027.473251,3129.6879,1317.756908
1/27/07 21:00,7812.120815,2028.118092,3093.263488,1368.930011
1/27/07 22:00,7701.101404,2024.548482,3093.134325,1365.397856
1/27/07 23:00,7832.137122,2018.16683,3112.612468,1376.381587
1/28/07 0:00,7639.949611,1979.842922,3093.012511,1413.633624
1/28/07 1:00,7661.240948,1976.336154,3035.336533,1461.303869
1/28/07 2:00,7308.601774,1976.514208,3036.743874,1454.380909
1/28/07 3:00,7158.213412,1931.821626,3072.659886,1463.349893
1/28/07 4:00,6737.770608,1938.10061,2985.579785,1466.607796
1/28/07 5:00,6842.297594,1882.914556,3047.740414,1486.475008
1/28/07 6:00,7071.603709,1888.529209,2917.588734,1452.945191
1/28/07 7:00,7059.724956,1880.051036,2895.380525,1510.200609
1/28/07 8:00,7061.747601,1832.520135,2927.652883,1654.127803
1/28/07 9:00,7066.601884,1838.750692,3117.098198,1719.329805
1/28/07 10:00,7244.9176,1854.055649,3302.455138,1647.840067
1/28/07 11:00,7373.418602,2006.423329,3441.588312,1666.406572
1/28/07 12:00,7666.088161,2071.731727,3519.591814,1741.228676
1/28/07 13:00,7801.239783,2079.75531,3702.842575,1808.379902
1/28/07 14:00,7468.83542,1764.670502,3596.321795,1806.670078
1/28/07 15:00,6704.822929,1497.213522,3395.734421,1882.390652
1/28/07 16:00,6763.536582,1369.005939,3256.554634,1934.733365
1/28/07 17:00,6461.826741,1487.304456,3302.945353,1938.457593
1/28/07 18:00,6199.730148,1457.085854,3289.25036,1934.831438
1/28/07 19:00,6135.758655,1384.058339,3403.542485,1961.688293
1/28/07 20:00,6158.75802,1366.77954,3417.809494,2007.417258
1/28/07 21:00,6282.011759,1435.118093,3520.579067,2034.317466
1/28/07 22:00,6485.327276,1623.346942,3680.291423,2111.009026
1/28/07 23:00,6813.533253,1724.920269,3816.285497,2179.316438
1/29/07 0:00,7072.883437,1913.595531,4064.282072,2284.011254
1/29/07 1:00,7237.201849,1934.143635,4148.96661,2297.189431
1/29/07 2:00,7476.082185,1943.391741,4209.62205,2307.237783
1/29/07 3:00,8288.133777,1985.700672,4308.17985,2391.970261
1/29/07 4:00,8831.105903,2022.649731,4463.636054,2469.72354
1/29/07 5:00,9382.016628,2035.073919,4534.485837,2469.700559
1/29/07 6:00,9939.728577,2075.065487,4643.003695,2478.321007
1/29/07 7:00,9544.01415,2102.163933,4795.035272,2525.307306
1/29/07 8:00,9692.995555,2150.355374,4810.126745,2590.860192
1/29/07 9:00,10436.31855,2187.605877,4879.105742,2715.015964
1/29/07 10:00,11203.59813,2253.945098,5028.092389,2843.444078
1/29/07 11:00,11569.83789,2298.238915,5129.255264,2914.558265
1/29/07 12:00,12634.50047,2362.444017,5433.399597,2948.561308
1/29/07 13:00,13311.56124,2297.269363,5357.478072,2932.995729
1/29/07 14:00,13038.56835,2105.470358,4963.593578,2743.678745
1/29/07 15:00,12108.23661,1964.931508,4521.375692,2668.623626
1/29/07 16:00,11533.15545,1904.310731,4285.891592,2535.606295
1/29/07 17:00,10809.83211,1742.593974,3993.901631,2323.952962
1/29/07 18:00,10693.2624,1679.902869,3914.666513,2216.289172
1/29/07 19:00,10626.87163,1603.650743,3813.044114,2209.882924
1/29/07 20:00,10381.94,1657.635219,3824.77982,2151.255394
1/29/07 21:00,10491.96512,1594.109725,3815.300274,2089.553429
1/29/07 22:00,10700.87924,1736.206808,3930.941553,2178.358919
1/29/07 23:00,10894.81411,1835.14037,4229.384385,2279.545025
1/30/07 0:00,11285.43325,1924.507987,4318.562663,2293.407429
1/30/07 1:00,11661.38874,1957.482487,4461.75764,2397.286588
1/30/07 2:00,11792.03421,2021.876766,4550.937749,2407.130586
1/30/07 3:00,12067.70088,2212.241723,4620.459901,2313.655802
1/30/07 4:00,12559.12065,2342.155232,4749.064748,2535.252896
1/30/07 5:00,12660.82698,2426.633564,4878.671177,2336.348574
1/30/07 6:00,12880.41186,2500.371073,4924.565169,2349.570266
1/30/07 7:00,13337.51546,2646.676002,4929.742211,2432.404293
1/30/07 8:00,13312.92242,2732.733516,5131.118674,2479.204559
1/30/07 9:00,13367.57662,2692.68364,5396.49063,2470.629421
1/30/07 10:00,13474.06215,2700.316958,5302.438889,2546.79177
1/30/07 11:00,13944.67509,2712.804624,5592.695146,2552.50401
1/30/07 12:00,14008.68019,2764.786676,5579.397314,2507.504924
1/30/07 13:00,13460.63453,2733.656424,5527.784997,2537.698175
1/30/07 14:00,12403.38732,2280.391429,5090.068315,2473.485326
1/30/07 15:00,11387.5214,1946.450409,4379.423412,2317.045167
1/30/07 16:00,10157.94488,1734.973715,3851.471568,2135.47092
1/30/07 17:00,9104.306347,1632.496035,3489.041713,1916.699254
1/30/07 18:00,8357.141596,1484.681001,3364.129606,1880.145649
1/30/07 19:00,8255.306289,1425.535453,3329.566158,1816.612968
1/30/07 20:00,8167.116171,1379.273369,3259.665665,1875.99376
1/30/07 21:00,8131.538997,1349.10676,3307.852709,1889.560334
1/30/07 22:00,8104.039054,1388.081457,3435.176399,1896.443659
1/30/07 23:00,8447.047789,1477.0742,3565.713607,1987.77331
1/31/07 0:00,8473.425495,1601.336782,3724.356902,2066.670998
1/31/07 1:00,8760.759885,1635.916603,4096.394525,2109.477731
1/31/07 2:00,9261.706764,1695.742222,4195.660407,2181.784739
1/31/07 3:00,9162.417979,1793.035634,4274.540496,2169.469533
1/31/07 4:00,9965.753307,1929.305861,4361.108208,2158.385904
1/31/07 5:00,9799.714179,1888.610708,4293.65546,2227.617542
1/31/07 6:00,9982.093917,1976.037837,4409.155459,2250.172894
1/31/07 7:00,9926.888864,2002.200091,4243.287795,2373.681918
1/31/07 8:00,10116.11804,2147.591351,4386.475856,2449.550727
1/31/07 9:00,10302.08707,2208.328355,4430.279927,2519.464793
1/31/07 10:00,10945.98109,2297.805633,4483.629161,2534.107243
1/31/07 11:00,11310.3286,2427.004062,4532.790969,2397.361518
1/31/07 12:00,11434.25901,2486.356348,4828.261433,2284.960601
1/31/07 13:00,11779.87755,2444.434533,4471.8507,2309.929436
1/31/07 14:00,11080.83297,2076.242606,4010.74395,2246.334015
1/31/07 15:00,10495.58601,1765.53404,3751.41632,2230.122796
1/31/07 16:00,9805.020952,1467.740554,3397.931263,2064.465809
1/31/07 17:00,9377.738332,1382.467588,3248.142582,2056.398586
1/31/07 18:00,8963.344109,1314.861399,3208.045227,1989.910478
